PROJECT_EN,last_project_date,project_90d_median_ppsf,project_90d_transaction_count,log_project_90d_count,project_history_available
Blue Marina Residence by Shakirov Developments,2026-04-15 20:14:38,2480.74026966413,18.0,2.9444389791664403,1
Rose Gardens 2,2026-04-16 10:33:57,1268.9999983331986,16.0,2.833213344056216,1
Westar Altair,2026-04-16 13:59:38,1223.641574038257,1.0,0.6931471805599453,1
Arka Enclave Residences,2026-04-16 15:56:13,2320.056314605152,25.0,3.258096538021482,1
VICTORIA RESIDENCY,2026-04-17 10:16:36,1353.98339354306,,,1
Orra The Embankment,2026-04-17 10:36:39,800.0007759125986,13.0,2.6390573296152584,1
MADINA TOWER,2026-04-20 12:35:12,1379.1154900755505,1.0,0.6931471805599453,1
VERDANIA 2,2026-04-21 12:02:22,1483.7723593039182,3.0,1.3862943611198906,1
99 PARK PLACE,2026-04-21 13:05:00,1488.8322100392077,5.0,1.791759469228055,1
QPOINT LIWAN-PLOT R068,2026-04-21 15:19:43,619.8237994699198,4.0,1.6094379124341003,1
CANAL CROWN,2026-04-21 16:20:11,2797.6377580907238,11.0,2.4849066497880004,1
UNIESTATE SUPREME RESIDENCE,2026-04-22 08:55:33,1347.8615365168635,1.0,0.6931471805599453,1
"NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL",2026-04-22 11:04:59,2762.394252637453,,,1
CAVALLI COUTURE,2026-04-22 11:16:35,5091.66503385442,3.0,1.3862943611198906,1
EQUITI RESIDENCE,2026-04-23 12:04:46,1084.2564430228067,2.0,1.0986122886681098,1
Binghatti Mirage,2026-04-23 13:32:18,1213.0457421628641,3.0,1.3862943611198906,1
ONE PARK SQUARE BY IMAN,2026-04-24 16:12:48,1467.3430741914456,2.0,1.0986122886681098,1
Nuvana by Wadan,2026-04-24 16:52:22,1821.8401784619089,7.0,2.0794415416798357,1
GREYGATE RESIDENCES by ADE,2026-04-25 15:43:38,1385.7297139935135,4.0,1.6094379124341003,1
Mackerel Tower,2026-04-25 19:27:23,1802.6017660806003,9.0,2.302585092994046,1
HUB CANAL 1 TOWER,2026-04-27 09:17:32,814.3913091870259,4.0,1.6094379124341003,1
Luxury Family Residence,2026-04-27 10:32:03,1500.525597044836,,,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 6",2026-04-27 10:58:43,2174.4777492181634,2.0,1.0986122886681098,1
VELA by OMNIYAT,2026-04-27 11:46:00,6769.160029230997,1.0,0.6931471805599453,1
AL WALEED GARDEN 2,2026-04-27 12:46:24,1521.0799862937001,2.0,1.0986122886681098,1
EXECUTIVE BAY B,2026-04-27 13:28:13,1525.1451907718713,3.0,1.3862943611198906,1
Minati Homes 1,2026-04-27 14:20:45,1378.955673447429,13.0,2.6390573296152584,1
LUCKY ROYALE RESIDENCE,2026-04-28 22:00:17,1167.3478571995154,3.0,1.3862943611198906,1
Grenland Residence By arloid,2026-04-29 11:14:09,1243.3950367557193,2.0,1.0986122886681098,1
The Roof Residence,2026-04-29 11:28:12,1863.2686720070285,,,1
Creek Beach - Surf,2026-04-29 11:58:08,2418.037582000641,4.0,1.6094379124341003,1
Six Senses Residences Dubai Marina,2026-04-29 15:23:04,3119.9802013549674,3.0,1.3862943611198906,1
BERKELEY PLACE,2026-04-29 17:45:12,2317.4173929347007,4.0,1.6094379124341003,1
ENSO JADE,2026-04-29 18:55:44,2153.3927692476177,104.0,4.653960350157523,1
HAMILTON RESIDENCY,2026-04-30 08:12:54,1542.193022925244,2.0,1.0986122886681098,1
Avenue Residence 2,2026-04-30 11:32:21,1422.2350942301696,2.0,1.0986122886681098,1
LA FONTANA DI TREVI,2026-05-01 10:11:32,909.651761536088,3.0,1.3862943611198906,1
City Walk Crestlane 2,2026-05-01 10:21:54,3364.393181797241,,,1
Pier Point 1,2026-05-01 11:44:41,2890.7703640101186,,,1
Golf Meadow,2026-05-01 13:27:47,1738.4113388208484,3.0,1.3862943611198906,1
OLYMPIC PARK 3,2026-05-01 15:20:22,802.4996549317307,2.0,1.0986122886681098,1
Repose Residence,2026-05-02 14:55:20,1249.996768762312,23.0,3.1780538303479458,1
Peninsula Dubai Residences - Tower 1,2026-05-04 10:27:00,7026.702800690649,1.0,0.6931471805599453,1
Mallside Residence,2026-05-04 11:32:40,3357.9402167032194,2.0,1.0986122886681098,1
Belle Reve By Zimaya,2026-05-04 11:33:11,1292.9571832283789,1.0,0.6931471805599453,1
VICEROY HOTEL RESORTS RESIDENCES,2026-05-04 15:14:01,2572.952255076657,4.0,1.6094379124341003,1
Esme' Beach Residences,2026-05-05 09:44:13,4268.604590384811,1.0,0.6931471805599453,1
Azizi Riviera 19,2026-05-05 11:31:49,2202.0792435811636,2.0,1.0986122886681098,1
Elysee III by Pantheon,2026-05-05 11:47:46,1526.6947533117566,1.0,0.6931471805599453,1
CASA AHS,2026-05-05 16:53:54,4560.014510112092,9.0,2.302585092994046,1
The Cove ll,2026-05-05 16:55:54,2271.470168861774,19.0,2.995732273553991,1
Views VII by Golden Woods,2026-05-05 17:19:38,1286.9995411958366,5.0,1.791759469228055,1
Park ville 07,2026-05-06 13:06:00,947.024687940165,2.0,1.0986122886681098,1
QPOINT LIWAN-R019,2026-05-06 14:27:26,665.5417120080214,3.0,1.3862943611198906,1
SUNSET BAY FIVE by Imtiaz,2026-05-06 16:27:51,2010.4154291252853,12.0,2.5649493574615367,1
SUNSET BAY FOUR BY IMTIAZ,2026-05-06 16:36:22,1832.9250868272047,3.0,1.3862943611198906,1
EMERALD PALACE KEMPINSKI HOTEL,2026-05-06 19:05:45,6882.2564888750885,1.0,0.6931471805599453,1
DAMAC HILLS - GOLF HORIZON,2026-05-07 11:16:34,1301.5882268920898,5.0,1.791759469228055,1
QPOINT LIWAN-PLOT R016,2026-05-07 11:45:07,714.3647051629877,1.0,0.6931471805599453,1
Lusin Residences by Ermax Development,2026-05-07 12:33:56,1269.1110045249247,3.0,1.3862943611198906,1
SAMANA MIAMI,2026-05-07 13:34:30,1504.552772015595,,,1
Terrazzo Residences,2026-05-07 13:55:05,1389.6307165772532,1.0,0.6931471805599453,1
LUXURY CANAL RESIDENCES,2026-05-07 16:33:12,2675.5493242698562,,,1
WHITECLIFFS RESIDENCES,2026-05-07 16:50:07,1824.0020812838134,5.0,1.791759469228055,1
Azurline Residences by MAAS Developers,2026-05-07 17:51:48,1487.4477024626462,6.0,1.9459101490553132,1
ELARA,2026-05-08 13:08:31,3054.3494763763247,,,1
Il PRIMO,2026-05-08 14:36:27,2755.6295788322573,,,1
THE IVY,2026-05-08 15:38:33,1482.5725809836492,7.0,2.0794415416798357,1
Woodland Terraces,2026-05-09 12:56:12,1793.0444749003398,1.0,0.6931471805599453,1
Palm Central Private Residences - Frond M,2026-05-11 12:13:41,3448.789763344521,19.0,2.995732273553991,1
Parkside Boulevard,2026-05-11 14:43:04,1379.7039696239017,12.0,2.5649493574615367,1
Roof Comfort,2026-05-11 14:57:06,1211.684169991596,1.0,0.6931471805599453,1
Time 3,2026-05-11 17:02:23,995.5831351633412,5.0,1.791759469228055,1
EVERGRIN HOUSE,2026-05-11 17:48:30,2473.49629162605,4.0,1.6094379124341003,1
HATIMI RESIDENCES BY FAKHRUDDIN,2026-05-11 17:57:56,2899.612841049432,,,1
NO 9,2026-05-12 13:53:11,2478.346084323428,2.0,1.0986122886681098,1
The Pulse Boulevard Apartments-C1,2026-05-12 14:49:53,1250.3922588870093,,,1
Club Drive,2026-05-12 14:53:58,2135.6311192019707,5.0,1.791759469228055,1
AZIZI RIVIERA 67,2026-05-12 21:39:26,2123.091766284683,4.0,1.6094379124341003,1
Avenue Residence 7 By Nabni,2026-05-13 12:52:33,1498.9996909186139,7.0,2.0794415416798357,1
MARINA 101,2026-05-13 13:49:24,1322.19814313686,2.0,1.0986122886681098,1
BALQIS RESIDENCE,2026-05-14 12:24:42,2161.769097452693,3.0,1.3862943611198906,1
THE VYNE RESIDENCES,2026-05-14 12:26:41,1595.9080950488988,5.0,1.791759469228055,1
Ayaan Heights I,2026-05-14 12:27:25,2320.4402470693235,,,1
Azizi Riviera 31,2026-05-14 12:59:02,1439.0988614212092,2.0,1.0986122886681098,1
Aurea,2026-05-14 15:22:23,2903.8513944569877,7.0,2.0794415416798357,1
Westwood Grande II By Imtiaz,2026-05-14 15:43:15,1653.4728863273592,3.0,1.3862943611198906,1
105 Residences by Kamdar,2026-05-14 17:00:14,1548.385498440776,3.0,1.3862943611198906,1
Celadon,2026-05-15 09:24:59,2991.16102078412,10.0,2.3978952727983707,1
ARABIAN GATE,2026-05-15 10:11:13,1042.026253522551,6.0,1.9459101490553132,1
La Boutique,2026-05-15 10:49:26,1538.1113506256906,2.0,1.0986122886681098,1
IRIS AMBER,2026-05-15 10:53:18,1629.3244305063845,3.0,1.3862943611198906,1
GRAND HORIZON 1,2026-05-15 12:18:13,720.4534787610411,2.0,1.0986122886681098,1
AZIZI RIVIERA 69,2026-05-15 12:37:01,2026.9309533597054,3.0,1.3862943611198906,1
Zephyra Residences,2026-05-15 13:14:17,2199.5047077674503,7.0,2.0794415416798357,1
EXQUISITE LIVING RESIDENCES,2026-05-15 15:09:45,2770.489822749099,4.0,1.6094379124341003,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 7",2026-05-16 12:08:16,2121.819480300509,,,1
AURA ELITE,2026-05-16 14:54:29,1010.6152755698105,7.0,2.0794415416798357,1
Floarea Vista,2026-05-18 10:31:57,1612.9459564905,4.0,1.6094379124341003,1
ORLA BY OMNIYAT,2026-05-18 13:02:28,4209.857255140772,,,1
SOLEN RESIDENCE by Jamal Living,2026-05-18 17:47:38,1339.3301828102278,13.0,2.6390573296152584,1
Ashwood Residences by Skyland Horizons Real Estate Development,2026-05-18 18:57:42,1961.5794699227354,1.0,0.6931471805599453,1
THE WINGS,2026-05-19 09:18:51,1130.5671893377094,3.0,1.3862943611198906,1
MIRDIF TULIP,2026-05-19 11:01:47,1350.0072048218594,,,1
Azura Residences,2026-05-19 11:12:25,2287.1455460872494,2.0,1.0986122886681098,1
DUBAI STAR,2026-05-19 11:30:16,1455.5501560298794,4.0,1.6094379124341003,1
The Weave,2026-05-19 12:19:34,1640.0101449081428,1.0,0.6931471805599453,1
Azizi Riviera 27,2026-05-19 13:33:16,1741.6691551937477,5.0,1.791759469228055,1
Ayamore Residence,2026-05-19 13:48:47,2495.44721687484,1.0,0.6931471805599453,1
2020 Marquis,2026-05-19 14:31:47,1349.487757686783,2.0,1.0986122886681098,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 26",2026-05-19 16:57:38,1828.8564309614806,30.0,3.4339872044851463,1
Blossom 76 by Tranquil,2026-05-19 17:59:47,1462.452307685634,8.0,2.1972245773362196,1
Ocean Star,2026-05-20 09:48:58,2184.545707125312,3.0,1.3862943611198906,1
QPOINT LIWAN-PLOT R096,2026-05-20 10:17:50,1049.211563878509,,,1
Azizi Riviera 59,2026-05-20 11:38:30,2061.020069451988,,,1
Dubai Harbour Residences (Area 1),2026-05-20 12:37:23,4816.29290195305,4.0,1.6094379124341003,1
Ocean Point,2026-05-20 13:20:18,2125.0474611044206,13.0,2.6390573296152584,1
VEGA,2026-05-20 14:04:52,1487.9550869264751,5.0,1.791759469228055,1
Aria Heights,2026-05-20 17:04:42,1727.8582316342306,9.0,2.302585092994046,1
Vedaire Residences,2026-05-20 17:24:06,2240.622589197238,3.0,1.3862943611198906,1
AG AUM RESIDENCE,2026-05-21 10:49:44,1040.0053522377098,2.0,1.0986122886681098,1
Pearls by Vision,2026-05-21 11:32:13,1290.953139615779,5.0,1.791759469228055,1
AVENUE RESIDENCE 4,2026-05-21 13:12:23,1646.8226969355687,3.0,1.3862943611198906,1
SOLITAIRE CASCADES,2026-05-21 13:33:46,610.2573582025167,1.0,0.6931471805599453,1
BV RESIDENCES,2026-05-21 14:57:00,10837.494323049536,1.0,0.6931471805599453,1
QPOINT LIWAN-PLOT R071,2026-05-21 15:34:13,692.2502482444789,1.0,0.6931471805599453,1
Porto View,2026-05-21 18:42:07,3234.2195996954956,1.0,0.6931471805599453,1
PALLADIUM,2026-05-22 09:00:52,1378.2202101464086,4.0,1.6094379124341003,1
Franck muller Vanguard,2026-05-22 10:54:24,2618.147046617863,1.0,0.6931471805599453,1
SUNRISE LEGEND,2026-05-22 11:18:49,1164.967970051798,3.0,1.3862943611198906,1
Luminar Tower 2,2026-05-22 11:30:16,1453.656804684535,2.0,1.0986122886681098,1
UNIESTATE SPORTS TOWER,2026-05-22 11:38:06,1163.9079166430288,1.0,0.6931471805599453,1
Sea View Residence By Sama Mayas,2026-05-25 15:21:19,1978.6810125229945,2.0,1.0986122886681098,1
EQUITI GARDEN,2026-05-30 19:12:06,1182.9703132035238,2.0,1.0986122886681098,1
Cello Residences,2026-06-01 12:18:44,1405.030369889061,7.0,2.0794415416798357,1
Talea,2026-06-01 13:30:14,2819.6866815650565,5.0,1.791759469228055,1
Iluka Residences,2026-06-01 13:58:44,2977.1104908467255,,,1
Bay Residences Dubai Islands,2026-06-01 14:52:20,2518.73369059931,3.0,1.3862943611198906,1
